sell_id,price
1099891386,290000.0
1078162579,662000.0
1096680798,436000.0
1098894128,277000.0
1070631081,456000.0
1100411852,350000.0
1100789126,436000.0
1097734646,444000.0
1093082306,354000.0
1097579910,438000.0
1092045836,343000.0
1090522876,401000.0
1101019460,766000.0
1100818428,419000.0
1076690564,401000.0
1100935014,416000.0
1101071417,455000.0
1100444518,253000.0
1100842258,345000.0
1100298612,403000.0
1095507386,430000.0
1099886710,416000.0
1101097762,385000.0
1099830040,250000.0
1100845176,383000.0
1100547264,573000.0
1088089938,254000.0
1083448550,583000.0
1100813956,420000.0
1099508046,445000.0
1101198250,388000.0
1095989196,245000.0
1098501132,523000.0
1101206629,470000.0
1099957496,720000.0
1099762742,420000.0
1100945458,898000.0
1100594546,403000.0
1101047070,494000.0
1096024316,524000.0
1094181092,283000.0
1101230510,392000.0
1100933772,417000.0
1100992640,417000.0
1099591286,428000.0
1100342028,524000.0
1100602642,437000.0
1099092168,464000.0
1098900230,402000.0
1099673774,523000.0
1100466324,423000.0
1100276166,409000.0
1100634336,642000.0
1101168416,541000.0
1097147440,360000.0
1099496304,783000.0
1091315820,452000.0
1093648454,297000.0
1096426690,452000.0
1099565656,381000.0
1100724624,334000.0
1099896886,415000.0
1100989914,408000.0
1097763154,284000.0
1100511002,381000.0
1100790662,415000.0
1096164718,541000.0
1099668898,300000.0
1099436892,401000.0
1099998380,541000.0
1101086459,417000.0
1100019238,524000.0
1074396071,395000.0
1077265289,199000.0
1101029378,364000.0
1100920936,430000.0
1096290950,358000.0
1100985038,723000.0
1085794182,398000.0
1099100179,266000.0
1101039174,436000.0
1091080586,703000.0
1097523377,402000.0
1098852728,340000.0
1095825644,419000.0
1100210544,429000.0
1099393384,421000.0
1099402160,386000.0
1100948554,425000.0
1100740922,452000.0
1095178828,445000.0
1100337106,419000.0
1101132117,473000.0
1099490626,427000.0
1099994414,403000.0
1101199108,423000.0
1100805180,226000.0
1101187000,722000.0
1101117246,195000.0
1101170003,424000.0
1101131566,417000.0
1098730060,569000.0
1100801028,429000.0
1101077895,395000.0
1095947138,386000.0
1101088649,417000.0
1090198022,467000.0
1096153308,403000.0
1090319236,944000.0
1100229824,415000.0
1076737414,395000.0
1092734822,399000.0
1100924480,399000.0
1086533186,419000.0
1100509312,431000.0
1101055134,409000.0
1101025844,424000.0
1100425994,422000.0
1100777874,430000.0
1096199284,180000.0
1098718716,401000.0
1097099574,415000.0
1100212028,436000.0
1100738176,430000.0
1097069082,436000.0
1098355850,447000.0
1098075218,429000.0
1096884512,944000.0
1100804410,469000.0
1100966752,386000.0
1095215436,407000.0
1092335918,384000.0
1098301082,284000.0
1100923640,975000.0
1100640220,424000.0
1099418846,425000.0
1100106852,288000.0
1094899108,268000.0
1100352244,416000.0
1101232019,403000.0
1097671508,386000.0
1100306870,494000.0
1093018512,203000.0
1098685894,181000.0
1100531388,344000.0
1101151547,344000.0
1100669292,445000.0
1098975278,407000.0
1100649956,460000.0
1096648984,245000.0
1101242956,395000.0
1100793070,419000.0
1100310896,498000.0
1096091086,524000.0
1100046584,354000.0
1100791996,546000.0
1100387034,317000.0
1098828620,541000.0
1099883994,222000.0
1099499158,452000.0
1101223913,436000.0
1099229172,583000.0
1096427992,522000.0
1095813062,280000.0
1096148214,403000.0
1097454384,281000.0
1100631322,416000.0
1100899550,404000.0
1100281726,524000.0
1076791240,583000.0
1100936246,419000.0
1099909478,283000.0
1085438982,430000.0
1096658654,403000.0
1092105434,448000.0
1093272790,395000.0
1101281830,570000.0
1101300729,440000.0
1098852626,243000.0
1101310459,848000.0
1101266670,942000.0
1101317806,415000.0
1101305469,394000.0
1101316822,413000.0
1101310103,342000.0
1100488364,653000.0
1092529832,527000.0
1101317685,232000.0
1100682224,271000.0
1100097166,524000.0
1101317224,494000.0
1101317833,524000.0
1101276335,455000.0
1100593444,403000.0
1101317785,470000.0
1100041106,1032000.0
1101243261,550000.0
1101314073,419000.0
1100860604,473000.0
1101227066,579000.0
1100322314,364000.0
1100675440,436000.0
1101304300,432000.0
1101110952,406000.0
1101294817,264000.0
1101308809,388000.0
1100404214,444000.0
1101093573,1521000.0
1101102693,586000.0
1101302925,497000.0
1101315589,436000.0
1100751056,806000.0
1101245726,395000.0
1101318690,362000.0
1100505274,528000.0
1101303310,653000.0
1100534106,362000.0
1101317790,318000.0
1100754200,456000.0
1101318590,404000.0
1101255153,250000.0
1101309224,456000.0
1100862098,407000.0
1101316929,404000.0
1100375680,420000.0
1101262005,420000.0
1101156491,407000.0
1101317486,366000.0
1101314144,1259000.0
1101318253,388000.0
1100678220,245000.0
1101318161,499000.0
1101316825,268000.0
1101240956,454000.0
1101288226,459000.0
1101314656,443000.0
1101084525,463000.0
1101302453,427000.0
1101304795,420000.0
1101302449,724000.0
1101303056,436000.0
1101314652,467000.0
1101316811,282000.0
1101314146,1594000.0
1101206881,581000.0
1101302444,417000.0
1101314280,538000.0
1101314007,456000.0
1096771266,823000.0
1101314084,436000.0
1101313778,215000.0
1101317148,268000.0
1101066348,541000.0
1101292175,415000.0
1101279062,416000.0
1101263164,403000.0
1101315603,401000.0
1101315261,288000.0
1101312095,548000.0
1101285246,395000.0
1099357436,437000.0
1101313321,395000.0
1101311939,644000.0
1101312017,245000.0
1100443864,266000.0
1097873074,280000.0
1100647540,440000.0
1101310532,329000.0
1101283741,940000.0
1101279981,416000.0
1098383720,700000.0
1101311110,295000.0
1099386792,411000.0
1100823912,288000.0
1100274540,432000.0
1101312805,741000.0
1101202511,1192000.0
1101311921,402000.0
1101111203,587000.0
1100259058,435000.0
1101059396,721000.0
1101277962,1223000.0
1101308920,417000.0
1100757992,526000.0
1101256126,429000.0
1101278063,403000.0
1101274724,531000.0
1101254655,441000.0
1100055156,1016000.0
1101129034,456000.0
1101257642,822000.0
1100696770,473000.0
1101272564,452000.0
1101310138,275000.0
1101309226,328000.0
1101309254,409000.0
1100903504,430000.0
1101113946,494000.0
1101308567,395000.0
1101243539,487000.0
1101091314,430000.0
1101238349,435000.0
1101244194,672000.0
1101197821,523000.0
1101238772,633000.0
1101181118,282000.0
1101307767,438000.0
1101241488,424000.0
1101110332,543000.0
1101235357,354000.0
1100906668,429000.0
1101160913,380000.0
1101307688,435000.0
1101232709,985000.0
1101081724,766000.0
1100962646,415000.0
1101307476,404000.0
1101307707,419000.0
1100420682,410000.0
1101282728,410000.0
1101231913,438000.0
1100121168,415000.0
1101306022,272000.0
1101307168,340000.0
1101305664,776000.0
1101306097,498000.0
1101306220,422000.0
1101304899,327000.0
1101299575,600000.0
1100017328,245000.0
1101303591,403000.0
1101209759,386000.0
1101209433,487000.0
1101165928,375000.0
1101301734,397000.0
1101305172,381000.0
1101303950,342000.0
1101301014,287000.0
1101215656,384000.0
1101065928,715000.0
1101298653,598000.0
1101195988,430000.0
1101208109,425000.0
1101063596,506000.0
1101298637,245000.0
1101180424,420000.0
1101294387,436000.0
1101249162,437000.0
1101299262,419000.0
1101302785,441000.0
1100943586,503000.0
1101272679,505000.0
1096762376,767000.0
1101299553,446000.0
1101272590,587000.0
1100149710,334000.0
1101171397,904000.0
1094528302,630000.0
1101291183,519000.0
1101172609,417000.0
1101186187,427000.0
1086290008,583000.0
1101183089,419000.0
1101300377,456000.0
1101077783,543000.0
1101185366,416000.0
1101295486,1470000.0
1101201320,700000.0
1101218320,386000.0
1101299499,582000.0
1101295660,281000.0
1101272422,436000.0
1101295732,476000.0
1100029302,456000.0
1097576086,275000.0
1101119243,443000.0
1090416674,967000.0
1100466236,424000.0
1100339600,413000.0
1096664186,259000.0
1086058874,302000.0
1101253450,388000.0
1100076804,293000.0
1074161114,405000.0
1101297679,292000.0
1097391776,196000.0
1101257822,585000.0
1096643206,401000.0
1101297413,345000.0
1101198928,426000.0
1101290335,898000.0
1099355854,435000.0
1101292266,211000.0
1099438132,2282000.0
1101285865,1604000.0
1100726082,444000.0
1101206375,487000.0
1097788762,259000.0
1095602316,459000.0
1091586920,433000.0
1100964320,719000.0
1101295765,397000.0
1100618354,467000.0
1097699848,718000.0
1100909862,416000.0
1101094830,126000.0
1100420006,415000.0
1101184930,409000.0
1101134978,340000.0
1101195892,467000.0
1100557862,546000.0
1097955162,1539000.0
1097262814,766000.0
1101103792,459000.0
1100854748,552000.0
1073545980,420000.0
1101251976,396000.0
1101174654,832000.0
1101279549,414000.0
1101273156,924000.0
1100684694,437000.0
1101280548,816000.0
1100825656,295000.0
1096408640,372000.0
1101287419,293000.0
1100841804,388000.0
1100436726,262000.0
1101283474,288000.0
1098692198,413000.0
1101251302,448000.0
1098072404,459000.0
1101109298,334000.0
1101246361,281000.0
1097072248,451000.0
1101019440,369000.0
1101256686,731000.0
1085890878,581000.0
1101228479,407000.0
1098896336,219000.0
1098861200,277000.0
1095626590,848000.0
1100265088,493000.0
1101093819,443000.0
1101268853,244000.0
1101219992,387000.0
1100288830,457000.0
1101054054,222000.0
1095778808,413000.0
1098620976,487000.0
1097886594,416000.0
1100882986,397000.0
1101218452,430000.0
1094662512,419000.0
1095956768,653000.0
1101292035,894000.0
1100057574,385000.0
1086096346,546000.0
1101166807,711000.0
1093112558,425000.0
1101250315,513000.0
1101248035,360000.0
1101295034,415000.0
1099973380,430000.0
1101259319,473000.0
1096262352,434000.0
1101135876,401000.0
1099955678,911000.0
1101289712,395000.0
1097055676,473000.0
1099757678,226000.0
1099717318,317000.0
1075227353,285000.0
1098441972,249000.0
1101258402,867000.0
1101266337,403000.0
1101271861,419000.0
1099131756,430000.0
1100848366,377000.0
1093168738,945000.0
1090895210,410000.0
1096096708,181000.0
1101292560,432000.0
1099310256,502000.0
1101205895,245000.0
1100186636,407000.0
1101289306,455000.0
1101217915,245000.0
1095171590,220000.0
1101228466,514000.0
1100808032,245000.0
1093751668,391000.0
1101115009,735000.0
1090251492,287000.0
1100304882,418000.0
1100673514,186000.0
1100734738,543000.0
1094996526,430000.0
1101124883,429000.0
1100871004,476000.0
1098580164,219000.0
1097644682,453000.0
1097302058,348000.0
1101172213,422000.0
1100726126,662000.0
1095812900,839000.0
1100819894,199000.0
1100208242,245000.0
1101088890,382000.0
1099950550,379000.0
1101214874,586000.0
1101295844,271000.0
1100594466,560000.0
1100009756,445000.0
1101292736,417000.0
1099223090,456000.0
1100105976,411000.0
1101230107,395000.0
1100637984,412000.0
1100283730,786000.0
1101104703,497000.0
1101187854,490000.0
1101095344,406000.0
1093514600,496000.0
1098939402,386000.0
1099642686,958000.0
1092930130,524000.0
1080767900,516000.0
1101262514,395000.0
1101220227,285000.0
1101285759,409000.0
1091592392,436000.0
1101138045,398000.0
1101293465,287000.0
1100584330,423000.0
1097299430,1170000.0
1082718910,508000.0
1091704330,715000.0
1101183254,279000.0
1097919666,260000.0
1100767298,292000.0
1101295922,268000.0
1099996068,300000.0
1088312124,271000.0
1100813868,437000.0
1100545232,444000.0
1100826098,583000.0
1090658698,362000.0
1092561170,387000.0
1100557912,409000.0
1097796466,670000.0
1101280824,377000.0
1101262575,767000.0
1082742652,586000.0
1101206622,703000.0
1097934240,375000.0
1100680118,410000.0
1101261600,529000.0
1029241693,416000.0
1101173271,568000.0
1101245042,531000.0
1096991820,392000.0
1099541756,839000.0
1101005098,438000.0
1084873296,494000.0
1100588366,555000.0
1099306140,274000.0
1101270298,388000.0
1101284549,408000.0
1099082524,344000.0
1101215038,704000.0
1101186302,366000.0
1100800614,339000.0
1101054886,403000.0
1096409022,383000.0
1101289834,976000.0
1100900102,187000.0
1101061052,562000.0
1100849426,292000.0
1098839340,436000.0
1096183704,287000.0
1100719510,375000.0
1080624404,673000.0
1099772920,196000.0
1101276900,456000.0
1096103340,410000.0
1101279355,276000.0
1101003270,245000.0
1100052866,649000.0
1087621262,647000.0
1101284326,531000.0
1100706736,415000.0
1101193008,266000.0
1100682284,200000.0
1100929512,520000.0
1100218384,383000.0
1101245571,511000.0
1101207858,364000.0
1101074831,1761000.0
1097456908,766000.0
1099117765,300000.0
1099862800,257000.0
1100970132,394000.0
1082385294,214000.0
1101175671,809000.0
1101121644,423000.0
1099245334,543000.0
1101201987,394000.0
1097200108,425000.0
1095175732,912000.0
1101180263,512000.0
1097837616,453000.0
1101129221,277000.0
1100117994,498000.0
1097740488,362000.0
1098636814,430000.0
1100522020,417000.0
1100321318,1192000.0
1099840254,420000.0
1098308208,944000.0
1096553152,898000.0
1100879752,470000.0
1095432746,1146000.0
1101218069,446000.0
1094159560,270000.0
1101029228,976000.0
1100318340,412000.0
1101215180,282000.0
1100455796,410000.0
1101270647,255000.0
1101217709,424000.0
1092985214,694000.0
1101149127,686000.0
1101264877,767000.0
1101289957,428000.0
1099882594,367000.0
1099122239,1499000.0
1101141562,580000.0
1098908032,298000.0
1101076331,434000.0
1100490376,528000.0
1101085842,217000.0
1099709702,354000.0
1099116051,487000.0
1101216552,241000.0
1100021818,261000.0
1096084668,438000.0
1100208438,530000.0
1099725406,441000.0
1098098268,454000.0
1100649294,266000.0
1100940816,442000.0
1099101413,431000.0
1101068528,456000.0
1096490718,414000.0
1101282960,793000.0
1101289558,547000.0
1101236828,280000.0
1098897268,344000.0
1100346974,471000.0
1099869066,459000.0
1101110613,449000.0
1097937106,596000.0
1101227234,277000.0
1099623612,725000.0
1100616408,300000.0
1099025236,399000.0
1101271868,438000.0
1095373404,401000.0
1100623162,418000.0
1098229810,417000.0
1099285682,492000.0
1086711100,333000.0
1100585742,833000.0
1099463892,450000.0
1101231284,861000.0
1100904008,245000.0
1100920646,436000.0
1101219111,848000.0
1100276810,516000.0
1096176510,436000.0
1100615200,1280000.0
1101174061,395000.0
1098307284,470000.0
1097966672,285000.0
1101250097,299000.0
1100903344,350000.0
1076062753,421000.0
1096144902,438000.0
1095291412,823000.0
1093908080,374000.0
1101228553,487000.0
1091815470,439000.0
1093350884,500000.0
1097494684,438000.0
1101285519,401000.0
1098641136,368000.0
1101131773,415000.0
1101277990,380000.0
1100881626,444000.0
1101215007,346000.0
1101201740,482000.0
1101087884,859000.0
1101230683,483000.0
1100349694,373000.0
1095662100,419000.0
1096101414,395000.0
1101116202,945000.0
1101254593,523000.0
1099696302,181000.0
1101110719,408000.0
1074543555,1652000.0
1100210046,715000.0
1100409870,547000.0
1099660090,436000.0
1101239286,243000.0
1096356928,416000.0
1100699154,415000.0
1090186648,718000.0
1100923874,572000.0
1101285980,287000.0
1099862042,360000.0
1073889974,256000.0
1101120676,257000.0
1093028650,408000.0
1099591516,283000.0
1101273212,278000.0
1101099813,295000.0
1050435166,432000.0
1101255058,242000.0
1098657876,460000.0
1098072118,220000.0
1100477618,935000.0
1096433124,287000.0
1101286234,393000.0
1100385742,490000.0
1101059372,424000.0
1097199926,507000.0
1101099451,827000.0
1101230012,688000.0
1095907362,479000.0
1095065498,395000.0
1100301336,451000.0
1100602560,287000.0
1092787482,410000.0
1100306040,473000.0
1100857698,439000.0
1100412890,314000.0
1101108402,834000.0
1101170324,360000.0
1100154584,381000.0
1098813798,874000.0
1099230276,399000.0
1095529250,407000.0
1101276485,413000.0
1098347200,393000.0
1092431900,451000.0
1097910078,393000.0
1098502462,424000.0
1101266038,419000.0
1101082865,890000.0
1100407696,424000.0
1101292045,285000.0
1101242420,295000.0
1101243271,191000.0
1097351546,423000.0
1100890114,404000.0
1101156670,252000.0
1100730552,437000.0
1100664360,284000.0
1099329974,1347000.0
1092749942,401000.0
1100090908,393000.0
1101250083,845000.0
1101228174,415000.0
1100295098,448000.0
1083770807,271000.0
1098592322,395000.0
1101242671,456000.0
1096655676,1089000.0
1099244032,420000.0
1101191400,199000.0
1101206735,256000.0
1097670672,613000.0
1101286581,612000.0
1096520768,488000.0
1085397196,419000.0
1101132014,436000.0
1101001434,473000.0
1100651322,262000.0
1095116040,271000.0
1101221671,285000.0
1101159070,827000.0
1099609588,394000.0
1098560236,257000.0
1100820228,374000.0
1101189201,433000.0
1100014262,597000.0
1050092360,541000.0
1099800284,352000.0
1096123750,265000.0
1096781210,900000.0
1093814730,285000.0
1100289336,464000.0
1100578490,1540000.0
1098509242,494000.0
1100407260,432000.0
1097133034,469000.0
1101295247,457000.0
1100763444,384000.0
1091629952,459000.0
1100042680,324000.0
1077866351,396000.0
1100604370,434000.0
1099304556,268000.0
1101249088,292000.0
1101180942,848000.0
1101248339,436000.0
1101247225,781000.0
1101292048,408000.0
1100194408,285000.0
1101250125,798000.0
1098653048,419000.0
1098307402,452000.0
1052137538,470000.0
1101180816,242000.0
1084944304,364000.0
1100137986,450000.0
1092376380,426000.0
1098457734,295000.0
1101212243,445000.0
1087428336,425000.0
1101077766,430000.0
1087323522,185000.0
1101031822,404000.0
1101179453,425000.0
1100282450,459000.0
1100570394,409000.0
1099222768,444000.0
1084010625,689000.0
1100725690,420000.0
1101270435,231000.0
1099385486,395000.0
1099909044,494000.0
1091779244,299000.0
1100497312,430000.0
1101127307,468000.0
1101282327,384000.0
1073754994,419000.0
1101132077,302000.0
1101217074,1146000.0
1100084484,295000.0
1097375234,410000.0
1097816212,374000.0
1100518518,419000.0
1100630814,444000.0
1088604474,370000.0
1101157158,276000.0
1073154130,457000.0
1101187528,1989000.0
1100569602,280000.0
1085140966,529000.0
1099510830,583000.0
1101284456,187000.0
1097595106,381000.0
1101234303,403000.0
1101195556,282000.0
1101087384,944000.0
1099616894,523000.0
1090382352,727000.0
1100911966,349000.0
1100899222,430000.0
1101212409,294000.0
1101153406,285000.0
1100496260,388000.0
1099056096,415000.0
1096098994,212000.0
1094447208,375000.0
1100710632,644000.0
1101110334,416000.0
1072458330,281000.0
1078276989,413000.0
1067272168,792000.0
1101085903,434000.0
1100919476,332000.0
1087117891,192000.0
1101185712,452000.0
1086722384,935000.0
1101283729,354000.0
1099354742,1115000.0
1092105500,409000.0
1101265491,432000.0
1101076647,427000.0
1101043722,366000.0
1101283373,424000.0
1101263490,414000.0
1101286020,434000.0
1098672490,394000.0
1100431222,395000.0
1099144938,196000.0
1099631240,505000.0
1100496204,250000.0
1101163059,741000.0
1092181816,365000.0
1095083304,240000.0
1101128833,350000.0
1099272840,381000.0
1100761844,383000.0
1100986146,899000.0
1101133932,446000.0
1101217154,298000.0
1099847684,395000.0
1100287752,364000.0
1095487152,468000.0
1096877378,430000.0
1100424176,425000.0
1099425174,204000.0
1100101612,452000.0
1100102218,353000.0
1097740186,297000.0
1099398274,329000.0
1048870400,405000.0
1096258120,282000.0
1100233884,233000.0
1101166935,405000.0
1100942058,407000.0
1100952110,445000.0
1100915218,344000.0
1096174956,403000.0
1100497616,300000.0
1100698946,1103000.0
1094774620,340000.0
1101248633,275000.0
1101263379,417000.0
1101256583,477000.0
1100848722,370000.0
1097035276,340000.0
1101252508,494000.0
1100040038,459000.0
1101261288,277000.0
1099784192,472000.0
1093336762,397000.0
1078573717,729000.0
1101255531,410000.0
1095015442,180000.0
1088625680,834000.0
1101243915,971000.0
1101074353,415000.0
1101286073,500000.0
1088762272,687000.0
1101249997,367000.0
1101105492,280000.0
1097125382,538000.0
1096738910,401000.0
1097025562,425000.0
1094839748,310000.0
1093807738,498000.0
1098212240,387000.0
1096495346,292000.0
1100281986,303000.0
1100232310,1179000.0
1101197910,429000.0
1096404094,427000.0
1101198160,524000.0
1096076780,389000.0
1098141472,450000.0
1073823642,409000.0
1100182996,467000.0
1101294870,421000.0
1098934870,772000.0
1101241389,593000.0
1100438606,765000.0
1101310537,415000.0
1101170473,436000.0
1101107266,465000.0
1100886184,395000.0
1101213215,412000.0
1101311433,526000.0
1101312449,407000.0
1100913374,689000.0
1100876656,496000.0
1100433538,964000.0
1099075340,428000.0
1101309601,424000.0
1101318646,741000.0
1100742814,398000.0
1100959370,421000.0
1100899732,444000.0
1101314261,664000.0
1099928006,410000.0
1100306796,346000.0
1101314253,895000.0
1101315615,433000.0
1101001064,401000.0
1101315493,494000.0
1101159155,366000.0
1101228728,438000.0
1101228885,503000.0
1101133001,721000.0
1101315614,465000.0
1100472048,445000.0
1101312208,496000.0
1101270752,431000.0
1101318446,730000.0
1098711782,360000.0
1101304081,498000.0
1101059624,417000.0
1101267354,410000.0
1101312207,494000.0
1100096618,463000.0
1101100953,496000.0
1101316946,637000.0
1101312912,537000.0
1101313078,506000.0
1101318352,817000.0
1101308291,455000.0
1101318317,549000.0
1100813816,376000.0
1101307616,718000.0
1101133002,475000.0
1101307747,465000.0
1101313929,673000.0
1100849220,432000.0
1101316935,413000.0
1101110501,424000.0
1100843354,537000.0
1100946882,415000.0
1101312446,398000.0
1101078715,506000.0
1101313931,673000.0
1101251331,391000.0
1101195304,848000.0
1101319984,457000.0
1101149675,509000.0
1101159803,741000.0
1101113932,673000.0
1101306906,412000.0
1101304119,395000.0
1101297110,981000.0
1099294680,436000.0
1101298866,690000.0
1101295708,468000.0
1100719448,526000.0
1101301421,537000.0
1101297394,1005000.0
1101274270,435000.0
1101299476,741000.0
1101104407,467000.0
1101218143,419000.0
1101050040,598000.0
1101299792,363000.0
1101296607,448000.0
1101286106,1032000.0
1101300238,427000.0
1101041292,771000.0
1101226985,504000.0
1101294237,704000.0
1101293696,929000.0
1101285876,412000.0
1101281547,689000.0
1101295497,497000.0
1101289427,404000.0
1101290743,494000.0
1101319264,310000.0
1101226417,477000.0
1100848786,365000.0
1101288163,454000.0
1100781428,463000.0
1101289791,420000.0
1098339160,375000.0
1101095939,494000.0
1100841258,1163000.0
1101274720,958000.0
1101271123,600000.0
1100449598,410000.0
1101093808,441000.0
1101284520,459000.0
1101032370,419000.0
1101318199,623000.0
1100596006,415000.0
1101281441,412000.0
1101267190,774000.0
1100812360,448000.0
1101275970,819000.0
1101283488,407000.0
1101317048,435000.0
1100683482,801000.0
1101277662,541000.0
1099652998,401000.0
1101273101,526000.0
1100956810,955000.0
1101129314,741000.0
1101266676,856000.0
1101279975,488000.0
1101314976,529000.0
1100935126,425000.0
1101273499,468000.0
1101275543,424000.0
1101277661,381000.0
1101316783,395000.0
1101316579,375000.0
1101276319,688000.0
1101242172,1575000.0
1100747850,367000.0
1101266656,411000.0
1093777844,444000.0
1101265485,767000.0
1101273970,412000.0
1100412980,783000.0
1101315693,669000.0
1101265336,440000.0
1101317829,376000.0
1101316995,1005000.0
1101270038,493000.0
1101311836,420000.0
1101264494,593000.0
1101260755,1812000.0
1101209754,494000.0
1101257539,714000.0
1101267180,1162000.0
1101315269,396000.0
1100642822,417000.0
1101315807,395000.0
1101174077,612000.0
1101314149,378000.0
1101081092,452000.0
1101316036,384000.0
1101313325,494000.0
1099874654,830000.0
1101310442,441000.0
1100112732,427000.0
1101313157,438000.0
1101314188,410000.0
1101243311,976000.0
1101260276,362000.0
1101259105,407000.0
1101258252,397000.0
1101258994,497000.0
1101094050,519000.0
1101249984,506000.0
1101255579,833000.0
1101253378,723000.0
1101312983,971000.0
1101157199,751000.0
1101303359,498000.0
1101254622,445000.0
1100556122,375000.0
1101253380,721000.0
1101314651,346000.0
1101247989,442000.0
1101311792,420000.0
1101241637,1124000.0
1101238747,781000.0
1101312001,819000.0
1101312325,329000.0
1101245161,488000.0
1101313303,346000.0
1101239887,988000.0
1101312601,384000.0
1101081342,384000.0
1101311756,467000.0
1100967150,366000.0
1101243639,974000.0
1101302219,723000.0
1101238761,844000.0
1101242977,537000.0
1101310642,386000.0
1101310290,354000.0
1101243656,366000.0
1101310616,727000.0
1101235478,1146000.0
1101237569,395000.0
1101309116,451000.0
1101232735,448000.0
1101236347,840000.0
1101221991,638000.0
1088412510,279000.0
1101241518,452000.0
1101310763,383000.0
1101235397,1114000.0
1101273142,458000.0
1101238739,493000.0
1101228577,1400000.0
1101234829,454000.0
1101234305,1127000.0
1101308346,470000.0
1101227111,771000.0
1101229685,431000.0
1095092786,285000.0
1101234465,397000.0
1101229249,470000.0
1101211258,985000.0
1101309380,378000.0
1101309772,381000.0
1101207631,1585000.0
1101220927,337000.0
1101224642,497000.0
1101219971,454000.0
1101308217,365000.0
1101220683,353000.0
1101207025,474000.0
1101200798,1171000.0
1101213344,455000.0
1101208179,455000.0
1101209548,497000.0
1101209639,430000.0
1101198726,493000.0
1101210904,366000.0
1100545300,398000.0
1101199009,1040000.0
1101307518,459000.0
1101194249,440000.0
1100615568,398000.0
1101172049,879000.0
1101183793,359000.0
1101201500,452000.0
1101203164,454000.0
1100906470,1039000.0
1101198206,541000.0
1100809986,504000.0
1101193634,1032000.0
1101307312,847000.0
1101191091,903000.0
1092682628,688000.0
1101015977,353000.0
1101199656,366000.0
1095419262,878000.0
1101307278,379000.0
1099936913,871000.0
1101194273,454000.0
1101180092,886000.0
1101306941,393000.0
1101177085,375000.0
1101193986,338000.0
1100631850,487000.0
1101220572,419000.0
1101222946,703000.0
1101303449,851000.0
1101183311,1057000.0
1100855132,772000.0
1056066890,425000.0
1101191136,386000.0
1093505976,749000.0
1101152858,814000.0
1101171899,444000.0
1101182811,504000.0
1101112133,852000.0
1101154119,453000.0
1101304326,658000.0
1098322786,398000.0
1101192496,563000.0
1101173678,970000.0
1087666112,1020000.0
1101075352,376000.0
1101256034,783000.0
1101189412,851000.0
1101145161,612000.0
1101223087,1136000.0
1101307129,442000.0
1100753206,844000.0
1101306833,412000.0
1101164630,546000.0
1101171376,600000.0
1101301914,664000.0
1101069112,488000.0
1087648202,731000.0
1100723390,774000.0
1101283132,363000.0
1101306931,500000.0
1100853554,793000.0
1101164644,1307000.0
1098317530,407000.0
1101114327,682000.0
1101215098,958000.0
1100289762,442000.0
1101151021,655000.0
1101285272,725000.0
1101301485,342000.0
1101202217,570000.0
1101203468,568000.0
1100803716,614000.0
1100668260,598000.0
1101167307,1253000.0
1084377527,689000.0
1101287039,405000.0
1100672416,439000.0
1101052336,982000.0
1098528728,360000.0
1083216260,393000.0
1101171806,448000.0
1098342218,511000.0
1101160304,1013000.0
1098670416,574000.0
1101164833,856000.0
1101231383,964000.0
1101278430,851000.0
1101107146,851000.0
1090130130,479000.0
1100138236,444000.0
1101303601,419000.0
1101238446,474000.0
1101306570,364000.0
1101043336,337000.0
1098036714,524000.0
1101173684,668000.0
1101262230,301000.0
1100827786,423000.0
1101164648,866000.0
1100839858,544000.0
1100838908,411000.0
1101163682,351000.0
1093083742,427000.0
1101279442,411000.0
1094855988,721000.0
1094253524,729000.0
1101219242,419000.0
1101258979,428000.0
1099503856,381000.0
1101218141,386000.0
1101124256,797000.0
1101196117,362000.0
1100029268,503000.0
1097456082,2299000.0
1099877360,462000.0
1095379458,585000.0
1101146460,772000.0
1101261348,764000.0
1087796582,519000.0
1101221630,381000.0
1101038136,413000.0
1101299725,365000.0
1100601838,633000.0
1101281345,367000.0
1100757616,415000.0
1099777706,474000.0
1101123916,770000.0
1101281228,448000.0
1086938699,473000.0
1101164660,772000.0
1099436988,493000.0
1100118100,467000.0
1100722870,470000.0
1100995788,474000.0
1101135141,429000.0
1099695732,402000.0
1101164627,455000.0
1096447010,523000.0
1096832774,423000.0
1098026932,429000.0
1101295617,415000.0
1101290507,419000.0
1101086214,457000.0
1099092346,486000.0
1097612718,890000.0
1100266208,335000.0
1101298518,470000.0
1101286937,339000.0
1101200216,444000.0
1101165149,530000.0
1100068124,698000.0
1096779042,478000.0
1100220248,367000.0
1099646010,684000.0
1099055852,393000.0
1046372134,544000.0
1100425038,298000.0
1101181176,664000.0
1094849186,622000.0
1086099426,705000.0
1100717596,431000.0
1100789722,479000.0
1101107536,450000.0
1101116678,411000.0
1086341348,954000.0
1101248409,412000.0
1101020910,702000.0
1101177329,415000.0
1101294160,448000.0
1101192823,430000.0
1101198642,401000.0
1075456751,645000.0
1073941002,563000.0
1100899242,363000.0
1087181161,279000.0
1101044764,513000.0
1101281980,1131000.0
1100859134,487000.0
1092965176,781000.0
1093939470,463000.0
1101262555,1600000.0
1099368822,971000.0
1099810760,1098000.0
1101167875,398000.0
1100777792,974000.0
1100200598,421000.0
